Date,Open,High,Low,Close,AdjClose,Volume
2012-01-03,16.610001,16.610001,16.150000,16.389999,16.389999,228100
2012-01-04,16.320000,16.570000,16.040001,16.250000,16.250000,210300
2012-01-05,16.180000,16.830000,15.920000,16.820000,16.820000,196900
2012-01-06,16.830000,17.049999,16.680000,16.870001,16.870001,120700
2012-01-09,16.980000,17.049999,16.709999,16.969999,16.969999,87200
2012-01-10,17.240000,17.590000,17.120001,17.590000,17.590000,178300
2012-01-11,17.520000,17.900000,17.440001,17.790001,17.790001,132900
2012-01-12,17.790001,18.070000,17.440001,17.940001,17.940001,158100
2012-01-13,17.740000,17.940001,17.299999,17.910000,17.910000,147300
2012-01-17,18.000000,18.469999,17.940001,18.400000,18.400000,450600
2012-01-18,18.450001,19.510000,18.230000,19.250000,19.250000,253500
2012-01-19,19.309999,20.240000,19.309999,19.860001,19.860001,224400
2012-01-20,19.740000,20.000000,19.600000,19.790001,19.790001,105300
2012-01-23,19.840000,19.940001,19.629999,19.750000,19.750000,75600
2012-01-24,19.680000,19.980000,19.600000,19.889999,19.889999,126000
2012-01-25,19.780001,20.360001,19.700001,20.219999,20.219999,178000
2012-01-26,20.350000,20.400000,20.030001,20.309999,20.309999,267200
2012-01-27,20.490000,20.980000,20.490000,20.910000,20.910000,161000
2012-01-30,20.770000,20.790001,20.330000,20.450001,20.450001,135100
2012-01-31,20.480000,20.690001,20.000000,20.459999,20.459999,149200
2012-02-01,20.580000,20.950001,20.480000,20.760000,20.760000,157300
2012-02-02,20.840000,20.990000,20.730000,20.870001,20.870001,145000
2012-02-03,20.850000,20.990000,20.650000,20.889999,20.889999,259900
2012-02-06,20.639999,20.750000,20.280001,20.389999,20.389999,136800
2012-02-07,20.370001,20.660000,20.250000,20.469999,20.469999,259300
2012-02-08,20.459999,20.889999,20.250000,20.650000,20.650000,109200
2012-02-09,20.750000,20.750000,20.370001,20.430000,20.430000,78800
2012-02-10,20.139999,20.400000,20.000000,20.200001,20.200001,103400
2012-02-13,20.440001,20.980000,20.360001,20.980000,20.980000,209900
2012-02-14,20.969999,21.000000,20.760000,21.000000,21.000000,189300
2012-02-15,21.000000,21.110001,20.750000,21.100000,21.100000,261400
2012-02-16,21.080000,21.240000,20.910000,21.040001,21.040001,255700
2012-02-17,19.059999,20.340000,19.059999,19.930000,19.930000,736500
2012-02-21,19.330000,19.690001,18.270000,18.580000,18.580000,584800
2012-02-22,18.360001,18.500000,17.790001,18.190001,18.190001,317100
2012-02-23,18.190001,18.600000,17.910000,18.549999,18.549999,236900
2012-02-24,18.520000,18.990000,18.520000,18.700001,18.700001,228600
2012-02-27,18.500000,18.709999,18.320000,18.469999,18.469999,134900
2012-02-28,18.510000,18.670000,18.440001,18.549999,18.549999,139900
2012-02-29,18.559999,18.700001,18.100000,18.190001,18.190001,200400
2012-03-01,18.330000,18.600000,18.160000,18.270000,18.270000,107700
2012-03-02,18.180000,18.820000,18.129999,18.709999,18.709999,392800
2012-03-05,18.680000,18.879999,18.549999,18.629999,18.629999,283500
2012-03-06,18.370001,18.510000,17.910000,18.139999,18.139999,201800
2012-03-07,18.190001,18.350000,18.000000,18.139999,18.139999,275100
2012-03-08,18.270000,18.299999,18.059999,18.230000,18.230000,128100
2012-03-09,18.200001,18.690001,18.160000,18.480000,18.480000,140200
2012-03-12,18.459999,18.610001,18.270000,18.299999,18.299999,160400
2012-03-13,18.440001,18.709999,18.370001,18.690001,18.690001,233100
2012-03-14,18.660000,18.750000,18.400000,18.600000,18.600000,137300
2012-03-15,18.610001,18.830000,18.510000,18.770000,18.770000,122600
2012-03-16,18.760000,18.760000,18.590000,18.650000,18.650000,223600
2012-03-19,18.680000,19.340000,18.650000,18.850000,18.850000,138700
2012-03-20,18.650000,18.709999,18.450001,18.450001,18.450001,383500
2012-03-21,18.480000,18.690001,18.350000,18.480000,18.480000,146800
2012-03-22,18.370001,18.450001,18.139999,18.350000,18.350000,381800
2012-03-23,18.330000,18.410000,17.680000,17.730000,17.730000,459800
2012-03-26,17.980000,18.660000,17.910000,18.639999,18.639999,370500
2012-03-27,18.629999,18.799999,18.430000,18.459999,18.459999,131200
2012-03-28,18.480000,18.480000,17.940001,18.219999,18.219999,191500
2012-03-29,18.110001,18.520000,18.000000,18.400000,18.400000,179800
2012-03-30,18.549999,18.820000,18.320000,18.330000,18.330000,200200
2012-04-02,18.230000,18.330000,17.750000,17.879999,17.879999,174800
2012-04-03,17.830000,18.040001,17.459999,17.559999,17.559999,146000
2012-04-04,17.360001,17.370001,16.809999,17.139999,17.139999,182300
2012-04-05,17.120001,17.450001,17.020000,17.219999,17.219999,95700
2012-04-09,16.850000,17.070000,16.780001,16.850000,16.850000,128800
2012-04-10,16.740000,17.129999,16.389999,16.459999,16.459999,167600
2012-04-11,16.570000,17.129999,16.480000,16.860001,16.860001,179800
2012-04-12,16.900000,17.480000,16.900000,17.360001,17.360001,171400
2012-04-13,17.209999,17.340000,16.240000,16.360001,16.360001,171500
2012-04-16,16.379999,16.570000,16.150000,16.340000,16.340000,178400
2012-04-17,16.440001,16.690001,16.299999,16.540001,16.540001,163300
2012-04-18,16.389999,16.549999,16.290001,16.469999,16.469999,114000
2012-04-19,16.480000,16.799999,16.330000,16.420000,16.420000,163000
2012-04-20,16.620001,16.719999,16.350000,16.430000,16.430000,142500
2012-04-23,16.230000,16.440001,15.300000,15.450000,15.450000,367400
2012-04-24,15.430000,15.890000,15.190000,15.240000,15.240000,418600
2012-04-25,15.430000,15.720000,15.210000,15.620000,15.620000,299100
2012-04-26,15.560000,15.930000,15.480000,15.800000,15.800000,161600
2012-04-27,11.680000,11.700000,8.810000,9.600000,9.600000,7292200
2012-04-30,10.040000,10.150000,9.230000,9.510000,9.510000,2803600
2012-05-01,9.620000,9.800000,9.500000,9.580000,9.580000,1061000
2012-05-02,9.570000,9.700000,9.530000,9.660000,9.660000,696100
2012-05-03,9.660000,9.670000,9.460000,9.500000,9.500000,725700
2012-05-04,9.550000,9.580000,9.050000,9.180000,9.180000,865400
2012-05-07,9.170000,9.320000,8.950000,9.170000,9.170000,490200
2012-05-08,9.070000,9.130000,8.770000,8.900000,8.900000,647200
2012-05-09,8.780000,8.970000,8.630000,8.880000,8.880000,369200
2012-05-10,8.950000,9.160000,8.860000,8.990000,8.990000,270000
2012-05-11,8.950000,9.080000,8.750000,8.780000,8.780000,374000
2012-05-14,8.740000,8.830000,8.000000,8.050000,8.050000,912100
2012-05-15,8.020000,8.500000,8.020000,8.260000,8.260000,581400
2012-05-16,8.340000,8.510000,8.200000,8.240000,8.240000,316800
2012-05-17,8.550000,8.550000,8.150000,8.220000,8.220000,532600
2012-05-18,8.250000,8.370000,7.990000,8.110000,8.110000,406600
2012-05-21,8.130000,8.280000,8.010000,8.180000,8.180000,454900
2012-05-22,8.200000,8.240000,7.950000,7.980000,7.980000,323900
2012-05-23,7.900000,8.000000,7.600000,7.990000,7.990000,430000
2012-05-24,8.030000,8.200000,7.690000,7.910000,7.910000,153800
2012-05-25,7.460000,7.570000,6.900000,6.960000,6.960000,1344700
2012-05-29,7.130000,7.300000,6.680000,7.060000,7.060000,813900
2012-05-30,6.960000,6.980000,6.450000,6.460000,6.460000,1245500
2012-05-31,6.500000,7.000000,6.490000,6.930000,6.930000,730100
2012-06-01,6.790000,6.950000,6.690000,6.910000,6.910000,557300
2012-06-04,6.940000,6.990000,6.680000,6.820000,6.820000,342300
2012-06-05,6.790000,6.950000,6.790000,6.850000,6.850000,641900
2012-06-06,6.910000,6.980000,6.860000,6.920000,6.920000,420200
2012-06-07,7.030000,7.030000,6.750000,6.900000,6.900000,544800
2012-06-08,6.860000,6.890000,6.740000,6.840000,6.840000,261900
2012-06-11,6.950000,7.000000,6.620000,6.640000,6.640000,254800
2012-06-12,6.640000,6.790000,6.330000,6.400000,6.400000,775800
2012-06-13,6.430000,6.790000,6.360000,6.530000,6.530000,614700
2012-06-14,6.520000,6.550000,6.300000,6.390000,6.390000,538500
2012-06-15,6.380000,6.890000,6.380000,6.840000,6.840000,531800
2012-06-18,6.800000,7.130000,6.640000,7.010000,7.010000,502400
2012-06-19,7.090000,7.190000,6.950000,7.060000,7.060000,389600
2012-06-20,7.060000,7.190000,6.990000,7.070000,7.070000,365700
2012-06-21,7.040000,7.140000,6.730000,6.750000,6.750000,342300
2012-06-22,6.760000,6.940000,6.620000,6.660000,6.660000,689300
2012-06-25,6.600000,6.610000,6.400000,6.550000,6.550000,446300
2012-06-26,6.570000,6.650000,6.310000,6.360000,6.360000,317900
2012-06-27,6.410000,6.430000,6.150000,6.270000,6.270000,560200
2012-06-28,6.250000,6.380000,6.040000,6.130000,6.130000,537900
2012-06-29,6.300000,6.640000,6.300000,6.560000,6.560000,376600
2012-07-02,6.560000,7.020000,6.560000,7.020000,7.020000,358000
2012-07-03,7.110000,7.200000,6.990000,7.100000,7.100000,261100
2012-07-05,7.070000,7.100000,6.800000,6.820000,6.820000,286100
2012-07-06,6.770000,6.870000,6.680000,6.730000,6.730000,262700
2012-07-09,6.730000,6.840000,6.630000,6.710000,6.710000,199700
2012-07-10,6.730000,6.850000,6.550000,6.580000,6.580000,341100
2012-07-11,6.620000,6.760000,6.440000,6.500000,6.500000,301200
2012-07-12,6.440000,6.470000,6.160000,6.370000,6.370000,255200
2012-07-13,6.420000,6.700000,6.390000,6.630000,6.630000,273800
2012-07-16,6.630000,6.710000,6.440000,6.500000,6.500000,222800
2012-07-17,6.580000,6.620000,6.270000,6.300000,6.300000,259900
2012-07-18,6.330000,6.700000,6.330000,6.670000,6.670000,167100
2012-07-19,6.710000,6.810000,6.570000,6.590000,6.590000,241300
2012-07-20,6.530000,6.570000,6.390000,6.450000,6.450000,211900
2012-07-23,6.320000,6.340000,6.150000,6.250000,6.250000,205600
2012-07-24,6.270000,6.300000,5.810000,5.880000,5.880000,343000
2012-07-25,5.940000,6.450000,5.900000,6.420000,6.420000,515400
2012-07-26,6.480000,6.500000,6.270000,6.380000,6.380000,221400
2012-07-27,6.440000,6.700000,6.380000,6.670000,6.670000,242900
2012-07-30,6.670000,6.780000,6.570000,6.670000,6.670000,212100
2012-07-31,6.670000,6.730000,6.460000,6.510000,6.510000,266200
2012-08-01,6.530000,6.600000,6.440000,6.520000,6.520000,189900
2012-08-02,6.460000,6.760000,6.400000,6.740000,6.740000,445900
2012-08-03,6.900000,7.300000,6.550000,6.950000,6.950000,1181600
2012-08-06,7.000000,7.630000,6.860000,7.450000,7.450000,761600
2012-08-07,7.500000,7.690000,7.450000,7.570000,7.570000,431300
2012-08-08,7.510000,7.750000,7.300000,7.690000,7.690000,336000
2012-08-09,7.710000,7.880000,7.420000,7.540000,7.540000,273400
2012-08-10,7.520000,7.700000,7.490000,7.540000,7.540000,159300
2012-08-13,7.560000,7.950000,7.510000,7.880000,7.880000,396600
2012-08-14,7.900000,8.080000,7.600000,7.640000,7.640000,361100
2012-08-15,7.680000,7.950000,7.560000,7.930000,7.930000,457000
2012-08-16,7.740000,8.120000,7.550000,7.630000,7.630000,490700
2012-08-17,7.650000,7.740000,7.540000,7.660000,7.660000,317200
2012-08-20,7.870000,8.080000,7.680000,7.980000,7.980000,457800
2012-08-21,7.970000,8.160000,7.860000,8.050000,8.050000,461000
2012-08-22,8.040000,8.090000,7.820000,8.000000,8.000000,232900
2012-08-23,7.940000,8.010000,7.690000,7.830000,7.830000,315200
2012-08-24,7.800000,7.960000,7.610000,7.870000,7.870000,151000
2012-08-27,7.910000,7.910000,7.600000,7.690000,7.690000,185700
2012-08-28,7.660000,7.830000,7.610000,7.730000,7.730000,146500
2012-08-29,7.750000,7.870000,7.680000,7.840000,7.840000,127100
2012-08-30,7.810000,7.890000,7.610000,7.620000,7.620000,130500
2012-08-31,7.650000,7.740000,7.600000,7.610000,7.610000,186900
2012-09-04,7.610000,7.770000,7.600000,7.720000,7.720000,202200
2012-09-05,7.700000,7.790000,7.630000,7.780000,7.780000,185600
2012-09-06,7.840000,8.050000,7.800000,8.000000,8.000000,293300
2012-09-07,8.060000,8.730000,8.000000,8.710000,8.710000,468600
2012-09-10,8.700000,8.770000,8.490000,8.510000,8.510000,294000
2012-09-11,8.550000,8.670000,8.370000,8.420000,8.420000,164800
2012-09-12,8.460000,8.500000,8.260000,8.350000,8.350000,117900
2012-09-13,8.370000,8.800000,8.300000,8.660000,8.660000,235300
2012-09-14,8.720000,9.140000,8.660000,8.950000,8.950000,377100
2012-09-17,8.920000,9.000000,8.550000,8.600000,8.600000,182400
2012-09-18,8.560000,8.860000,8.510000,8.850000,8.850000,127000
2012-09-19,8.840000,8.940000,8.430000,8.540000,8.540000,245900
2012-09-20,8.490000,8.540000,8.300000,8.500000,8.500000,174200
2012-09-21,8.620000,8.710000,8.470000,8.490000,8.490000,284300
2012-09-24,8.430000,8.470000,8.210000,8.260000,8.260000,259500
2012-09-25,8.330000,8.380000,8.100000,8.130000,8.130000,259300
2012-09-26,8.130000,8.270000,7.920000,8.120000,8.120000,327700
2012-09-27,8.200000,8.400000,8.130000,8.300000,8.300000,635400
2012-09-28,8.240000,8.360000,8.060000,8.120000,8.120000,152100
2012-10-01,8.190000,8.310000,8.050000,8.190000,8.190000,171300
2012-10-02,8.240000,8.390000,8.090000,8.260000,8.260000,151900
2012-10-03,8.270000,8.270000,8.050000,8.050000,8.050000,154700
2012-10-04,8.070000,8.070000,7.660000,7.830000,7.830000,290400
2012-10-05,7.860000,8.090000,7.680000,7.690000,7.690000,155400
2012-10-08,7.620000,7.820000,7.500000,7.730000,7.730000,118300
2012-10-09,7.760000,7.780000,7.400000,7.400000,7.400000,220900
2012-10-10,7.420000,7.570000,7.120000,7.310000,7.310000,223600
2012-10-11,7.380000,7.570000,7.350000,7.510000,7.510000,193900
2012-10-12,7.490000,7.580000,7.380000,7.470000,7.470000,106700
2012-10-15,7.490000,7.730000,7.490000,7.700000,7.700000,102100
2012-10-16,7.730000,8.060000,7.710000,8.030000,8.030000,88800
2012-10-17,8.010000,8.140000,7.880000,8.020000,8.020000,118700
2012-10-18,8.050000,8.080000,7.750000,7.860000,7.860000,104400
2012-10-19,7.790000,7.790000,7.410000,7.490000,7.490000,159700
2012-10-22,7.390000,7.600000,7.320000,7.500000,7.500000,76300
2012-10-23,7.420000,7.580000,7.380000,7.540000,7.540000,100400
2012-10-24,7.600000,7.600000,7.310000,7.470000,7.470000,191300
2012-10-25,7.510000,7.640000,7.330000,7.610000,7.610000,270600
2012-10-26,6.640000,6.840000,5.820000,6.320000,6.320000,2132500
2012-10-31,6.150000,6.540000,6.130000,6.510000,6.510000,443700
2012-11-01,6.560000,6.620000,6.260000,6.300000,6.300000,336800
2012-11-02,6.390000,6.390000,6.160000,6.220000,6.220000,197400
2012-11-05,6.300000,6.480000,6.240000,6.330000,6.330000,281700
2012-11-06,6.380000,6.620000,6.350000,6.620000,6.620000,193500
2012-11-07,6.530000,6.540000,6.300000,6.390000,6.390000,234000
2012-11-08,6.410000,6.440000,6.160000,6.180000,6.180000,221900
2012-11-09,6.200000,6.540000,6.200000,6.450000,6.450000,703200
2012-11-12,6.550000,6.670000,6.470000,6.620000,6.620000,271200
2012-11-13,6.660000,6.710000,6.510000,6.560000,6.560000,199300
2012-11-14,6.590000,6.730000,6.450000,6.510000,6.510000,234600
2012-11-15,6.510000,6.580000,6.410000,6.470000,6.470000,209700
2012-11-16,6.470000,6.550000,6.360000,6.520000,6.520000,256500
2012-11-19,6.600000,6.740000,6.530000,6.590000,6.590000,175400
2012-11-20,6.620000,6.690000,6.540000,6.690000,6.690000,100500
2012-11-21,6.720000,6.830000,6.530000,6.800000,6.800000,79600
2012-11-23,6.870000,6.870000,6.640000,6.770000,6.770000,96100
2012-11-26,6.730000,6.990000,6.730000,6.980000,6.980000,103900
2012-11-27,6.950000,7.240000,6.910000,7.160000,7.160000,243000
2012-11-28,7.070000,7.280000,7.000000,7.240000,7.240000,225500
2012-11-29,7.350000,7.470000,7.310000,7.430000,7.430000,258500
2012-11-30,7.540000,7.650000,7.220000,7.250000,7.250000,379800
2012-12-03,7.440000,7.570000,7.210000,7.230000,7.230000,155300
2012-12-04,7.220000,7.340000,7.070000,7.150000,7.150000,157700
2012-12-05,7.210000,7.260000,7.110000,7.140000,7.140000,110000
2012-12-06,7.120000,7.320000,7.090000,7.110000,7.110000,95300
2012-12-07,7.150000,7.240000,7.090000,7.120000,7.120000,101500
2012-12-10,7.170000,7.200000,6.910000,7.040000,7.040000,243000
2012-12-11,7.100000,7.260000,7.040000,7.210000,7.210000,180900
2012-12-12,7.130000,7.250000,7.000000,7.030000,7.030000,179800
2012-12-13,7.070000,7.280000,7.030000,7.150000,7.150000,172500
2012-12-14,7.150000,7.220000,7.100000,7.170000,7.170000,131500
2012-12-17,7.170000,7.230000,7.070000,7.210000,7.210000,250800
2012-12-18,7.250000,8.190000,7.230000,8.120000,8.120000,712100
2012-12-19,8.150000,8.450000,8.060000,8.180000,8.180000,414700
2012-12-20,8.180000,8.430000,8.160000,8.400000,8.400000,184800
2012-12-21,8.240000,8.330000,8.010000,8.170000,8.170000,335900
2012-12-24,8.120000,8.170000,8.000000,8.110000,8.110000,65500
2012-12-26,8.130000,8.390000,8.120000,8.330000,8.330000,147000
2012-12-27,8.320000,8.400000,8.100000,8.360000,8.360000,154700
2012-12-28,8.300000,8.350000,8.040000,8.180000,8.180000,108500
2012-12-31,8.160000,8.340000,8.060000,8.300000,8.300000,235800
2013-01-02,8.510000,8.870000,8.400000,8.490000,8.490000,366900
2013-01-03,8.480000,8.710000,8.450000,8.520000,8.520000,147800
2013-01-04,8.580000,8.850000,8.500000,8.710000,8.710000,187800
2013-01-07,8.680000,8.800000,8.350000,8.350000,8.350000,162100
2013-01-08,8.330000,8.370000,8.090000,8.200000,8.200000,119400
2013-01-09,8.260000,8.320000,8.150000,8.280000,8.280000,99200
2013-01-10,8.320000,8.460000,8.270000,8.360000,8.360000,107000
2013-01-11,8.430000,8.650000,8.410000,8.460000,8.460000,134900
2013-01-14,8.480000,8.580000,8.400000,8.510000,8.510000,118000
2013-01-15,8.450000,8.610000,8.430000,8.550000,8.550000,178600
2013-01-16,8.580000,8.580000,8.230000,8.260000,8.260000,224800
2013-01-17,8.320000,8.380000,8.200000,8.320000,8.320000,210600
2013-01-18,8.320000,8.400000,8.210000,8.390000,8.390000,208500
2013-01-22,8.360000,8.750000,8.350000,8.690000,8.690000,158000
2013-01-23,8.690000,8.760000,8.600000,8.660000,8.660000,173000
2013-01-24,8.680000,9.390000,8.680000,9.320000,9.320000,378200
2013-01-25,9.420000,9.750000,9.340000,9.600000,9.600000,469600
2013-01-28,9.600000,9.870000,9.560000,9.570000,9.570000,218300
2013-01-29,9.590000,9.760000,9.520000,9.560000,9.560000,179400
2013-01-30,9.520000,9.690000,9.180000,9.300000,9.300000,237700
2013-01-31,9.300000,9.810000,9.250000,9.670000,9.670000,289900
2013-02-01,9.720000,9.850000,9.470000,9.530000,9.530000,161200
2013-02-04,10.000000,10.200000,9.770000,10.100000,10.100000,760900
2013-02-05,10.240000,10.580000,10.190000,10.360000,10.360000,360800
2013-02-06,10.780000,11.050000,10.500000,10.890000,10.890000,449000
2013-02-07,10.900000,11.080000,10.390000,10.650000,10.650000,331900
2013-02-08,10.640000,10.840000,10.550000,10.770000,10.770000,143000
2013-02-11,10.750000,10.750000,10.550000,10.640000,10.640000,139600
2013-02-12,10.620000,10.750000,10.320000,10.340000,10.340000,206700
2013-02-13,10.320000,10.580000,10.110000,10.580000,10.580000,219800
2013-02-14,10.480000,10.660000,10.430000,10.510000,10.510000,173900
2013-02-15,10.410000,10.490000,9.910000,10.200000,10.200000,279100
2013-02-19,10.200000,10.580000,10.100000,10.490000,10.490000,181800
2013-02-20,10.480000,10.500000,10.010000,10.010000,10.010000,158700
2013-02-21,9.970000,10.010000,9.550000,9.720000,9.720000,403900
2013-02-22,9.800000,9.920000,9.590000,9.720000,9.720000,131900
2013-02-25,9.810000,9.890000,9.560000,9.570000,9.570000,145800
2013-02-26,9.630000,9.670000,8.950000,9.100000,9.100000,309100
2013-02-27,9.150000,9.350000,9.100000,9.200000,9.200000,194700
2013-02-28,9.200000,9.250000,8.730000,8.750000,8.750000,297300
2013-03-01,8.640000,8.790000,8.350000,8.730000,8.730000,736500
2013-03-04,8.690000,8.900000,8.670000,8.760000,8.760000,247500
2013-03-05,8.870000,9.130000,8.800000,9.020000,9.020000,586400
2013-03-06,9.020000,9.230000,8.970000,9.100000,9.100000,160800
2013-03-07,9.110000,9.180000,8.950000,9.110000,9.110000,182000
2013-03-08,7.900000,8.380000,7.800000,8.100000,8.100000,1745000
2013-03-11,8.020000,8.180000,7.880000,8.080000,8.080000,425600
2013-03-12,8.070000,8.180000,7.600000,7.740000,7.740000,487800
2013-03-13,7.720000,7.810000,7.560000,7.650000,7.650000,277200
2013-03-14,7.700000,7.810000,7.530000,7.570000,7.570000,214800
2013-03-15,7.540000,7.600000,7.250000,7.340000,7.340000,328900
2013-03-18,7.260000,7.480000,7.150000,7.410000,7.410000,335100
2013-03-19,7.500000,7.800000,7.280000,7.440000,7.440000,288500
2013-03-20,6.460000,6.720000,5.820000,5.910000,5.910000,2273400
2013-03-21,5.980000,6.280000,5.900000,5.930000,5.930000,953500
2013-03-22,5.980000,6.000000,5.710000,5.790000,5.790000,705200
2013-03-25,5.800000,5.890000,5.550000,5.580000,5.580000,794700
2013-03-26,5.630000,5.630000,4.920000,5.110000,5.110000,1484100
2013-03-27,5.130000,5.190000,5.050000,5.100000,5.100000,1079200
2013-03-28,5.130000,5.480000,5.130000,5.390000,5.390000,588400
2013-04-01,5.370000,5.440000,5.000000,5.150000,5.150000,703900
2013-04-02,5.150000,5.260000,4.980000,4.980000,4.980000,509900
2013-04-03,5.090000,5.230000,4.910000,4.920000,4.920000,412200
2013-04-04,4.910000,5.030000,4.910000,5.010000,5.010000,386100
2013-04-05,4.910000,5.090000,4.900000,5.000000,5.000000,347100
2013-04-08,5.000000,5.130000,4.960000,5.130000,5.130000,345900
2013-04-09,5.170000,5.240000,5.090000,5.150000,5.150000,468300
2013-04-10,5.190000,5.500000,5.180000,5.270000,5.270000,627400
2013-04-11,5.250000,5.420000,5.250000,5.250000,5.250000,336800
2013-04-12,5.240000,5.310000,5.110000,5.180000,5.180000,436600
2013-04-15,5.180000,5.220000,5.000000,5.000000,5.000000,372800
2013-04-16,5.090000,5.170000,5.010000,5.120000,5.120000,332000
2013-04-17,5.100000,5.180000,5.010000,5.160000,5.160000,412100
2013-04-18,5.200000,5.220000,5.050000,5.100000,5.100000,305000
2013-04-19,5.120000,5.120000,5.030000,5.050000,5.050000,195400
2013-04-22,5.150000,5.280000,5.020000,5.230000,5.230000,363400
2013-04-23,5.280000,5.700000,5.250000,5.570000,5.570000,534600
2013-04-24,5.630000,5.650000,5.510000,5.640000,5.640000,298500
2013-04-25,5.680000,6.270000,5.660000,5.940000,5.940000,723900
2013-04-26,6.080000,6.080000,5.910000,5.990000,5.990000,387500
2013-04-29,6.040000,6.140000,5.810000,5.860000,5.860000,372500
2013-04-30,6.190000,6.230000,5.870000,6.100000,6.100000,610100
2013-05-01,6.090000,6.140000,5.560000,5.600000,5.600000,408500
2013-05-02,5.620000,5.850000,5.610000,5.840000,5.840000,348700
2013-05-03,6.000000,6.160000,5.920000,6.080000,6.080000,418900
2013-05-06,6.080000,6.750000,6.000000,6.450000,6.450000,786800
2013-05-07,6.510000,6.750000,6.510000,6.550000,6.550000,501200
2013-05-08,6.570000,6.670000,6.300000,6.380000,6.380000,362900
2013-05-09,6.340000,6.660000,6.290000,6.380000,6.380000,403800
2013-05-10,6.370000,6.580000,6.260000,6.470000,6.470000,515200
2013-05-13,6.480000,6.650000,6.200000,6.280000,6.280000,384600
2013-05-14,6.260000,6.440000,6.020000,6.250000,6.250000,646300
2013-05-15,6.240000,6.400000,6.110000,6.360000,6.360000,453300
2013-05-16,6.340000,6.480000,6.280000,6.300000,6.300000,288100
2013-05-17,6.360000,6.370000,6.160000,6.230000,6.230000,249600
2013-05-20,6.220000,6.610000,6.140000,6.560000,6.560000,365100
2013-05-21,6.600000,6.740000,6.410000,6.620000,6.620000,340300
2013-05-22,6.610000,7.120000,6.560000,6.600000,6.600000,667600
2013-05-23,6.520000,6.980000,6.370000,6.790000,6.790000,496700
2013-05-24,6.810000,6.940000,6.700000,6.760000,6.760000,269600
2013-05-28,6.940000,7.230000,6.840000,6.950000,6.950000,435100
2013-05-29,6.920000,7.110000,6.730000,7.020000,7.020000,397800
2013-05-30,7.070000,7.290000,7.030000,7.210000,7.210000,544400
2013-05-31,7.140000,7.360000,7.120000,7.230000,7.230000,453600
2013-06-03,7.240000,7.810000,7.240000,7.720000,7.720000,810100
2013-06-04,7.750000,7.900000,7.440000,7.650000,7.650000,508400
2013-06-05,7.660000,7.660000,7.400000,7.410000,7.410000,344300
2013-06-06,7.390000,7.660000,7.390000,7.630000,7.630000,303400
2013-06-07,7.660000,7.840000,7.570000,7.640000,7.640000,203500
2013-06-10,7.640000,7.880000,7.640000,7.800000,7.800000,261200
2013-06-11,7.750000,7.750000,7.560000,7.580000,7.580000,274400
2013-06-12,7.560000,7.670000,7.390000,7.420000,7.420000,283300
2013-06-13,7.450000,7.660000,7.150000,7.340000,7.340000,360600
2013-06-14,7.350000,7.370000,6.550000,6.580000,6.580000,809700
2013-06-17,6.690000,6.830000,6.520000,6.800000,6.800000,316700
2013-06-18,6.780000,7.090000,6.690000,7.080000,7.080000,408300
2013-06-19,7.060000,7.210000,6.960000,7.070000,7.070000,247700
2013-06-20,6.950000,6.950000,6.540000,6.610000,6.610000,344700
2013-06-21,6.620000,6.800000,6.540000,6.800000,6.800000,402800
2013-06-24,6.670000,6.800000,6.510000,6.590000,6.590000,330300
2013-06-25,6.690000,6.880000,6.570000,6.860000,6.860000,485400
2013-06-26,6.910000,6.930000,6.710000,6.760000,6.760000,389100
2013-06-27,6.800000,7.270000,6.780000,7.120000,7.120000,745000
2013-06-28,7.090000,7.310000,6.880000,7.150000,7.150000,515600
2013-07-01,7.260000,7.620000,7.260000,7.530000,7.530000,485400
2013-07-02,7.530000,7.630000,7.170000,7.220000,7.220000,565700
2013-07-03,7.180000,7.250000,6.930000,7.240000,7.240000,330700
2013-07-05,7.400000,7.500000,7.250000,7.490000,7.490000,227000
2013-07-08,7.560000,7.690000,7.420000,7.690000,7.690000,345800
2013-07-09,7.770000,7.990000,7.650000,7.860000,7.860000,710700
2013-07-10,7.840000,8.090000,7.800000,8.040000,8.040000,440200
2013-07-11,8.140000,8.440000,8.090000,8.180000,8.180000,400900
2013-07-12,8.160000,8.270000,7.950000,7.970000,7.970000,325900
2013-07-15,8.010000,8.080000,7.680000,7.710000,7.710000,450000
2013-07-16,7.700000,7.940000,7.690000,7.820000,7.820000,279100
2013-07-17,7.860000,7.990000,7.720000,7.830000,7.830000,177000
2013-07-18,7.860000,7.940000,7.750000,7.900000,7.900000,197000
2013-07-19,7.900000,7.940000,7.810000,7.860000,7.860000,133600
2013-07-22,7.860000,8.000000,7.760000,7.870000,7.870000,172500
2013-07-23,7.910000,7.910000,7.700000,7.730000,7.730000,183300
2013-07-24,7.780000,7.870000,7.730000,7.780000,7.780000,118700
2013-07-25,7.780000,8.030000,7.740000,8.010000,8.010000,193600
2013-07-26,7.920000,7.990000,7.730000,7.790000,7.790000,279200
2013-07-29,7.750000,7.980000,7.540000,7.570000,7.570000,199000
2013-07-30,7.650000,7.870000,7.620000,7.860000,7.860000,370000
2013-07-31,7.970000,7.990000,7.840000,7.930000,7.930000,207300
2013-08-01,8.030000,8.100000,7.950000,8.010000,8.010000,239900
2013-08-02,8.120000,9.840000,8.100000,9.430000,9.430000,1600600
