Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,7.180000,7.320000,7.090000,7.280000,7.280000,215400
2012-03-23,7.280000,7.450000,7.170000,7.420000,7.420000,221200
2012-03-26,7.480000,7.650000,7.440000,7.640000,7.640000,241500
2012-03-27,7.680000,7.800000,7.520000,7.520000,7.520000,176700
2012-03-28,7.510000,7.520000,7.310000,7.380000,7.380000,145400
2012-03-29,7.310000,7.480000,7.280000,7.400000,7.400000,136000
2012-03-30,7.470000,7.470000,7.310000,7.320000,7.320000,98100
2012-04-02,7.260000,7.380000,7.190000,7.350000,7.350000,159300
2012-04-03,7.350000,7.380000,7.200000,7.260000,7.260000,326100
2012-04-04,7.160000,7.210000,7.030000,7.120000,7.120000,180600
2012-04-05,7.070000,7.260000,7.050000,7.110000,7.110000,89600
2012-04-09,7.010000,7.070000,6.550000,7.010000,7.010000,253400
2012-04-10,7.010000,7.060000,6.860000,6.870000,6.870000,181200
2012-04-11,6.940000,7.040000,6.840000,6.990000,6.990000,218900
2012-04-12,6.980000,7.180000,6.970000,7.150000,7.150000,115200
2012-04-13,7.100000,7.160000,6.790000,6.790000,6.790000,233700
2012-04-16,6.820000,6.930000,6.740000,6.760000,6.760000,120800
2012-04-17,6.810000,6.920000,6.810000,6.850000,6.850000,113800
2012-04-18,6.790000,6.790000,6.680000,6.750000,6.750000,134500
